region,zone,district,year,llins_epi_u6m,llins_epi_611m,llins_epi_1223m,llins_epi_2459m,llins_epi,llins_anc1,llins_anc2,llins_anc
Somali,Siti,Hadhagala,2018,210,2046,263,178,2700,3009,968,3977
Somali,Siti,Hadhagala,2017,58,290,85,49,483,808,389,1197
Somali,Siti,Hadhagala,2019,170,2466,237,77,2952,3687,735,4423
Somali,Siti,Hadhagala,2020,168,2207,459,179,3016,3712,776,4489
Somali,Erer,Lagahida,2018,0,647,63,50,761,927,73,1001
Somali,Erer,Lagahida,2017,8,507,82,82,680,1022,54,1077
Somali,Erer,Lagahida,2020,0,802,33,44,880,1156,92,1249
Somali,Erer,Lagahida,2019,5,394,37,65,503,807,82,890
Somali,Nogob,Sagag,2017,1,28,8,2,41,218,46,264
Somali,Nogob,Sagag,2018,53,150,39,28,271,593,70,663
Somali,Nogob,Sagag,2020,36,566,31,25,660,923,79,1003
Somali,Nogob,Sagag,2019,61,205,58,43,368,816,57,873
Somali,Afder,Hargele,2017,21,1935,48,14,2020,2260,312,2572
Somali,Afder,Hargele,2018,9,2201,54,2,2267,2302,484,2786
Somali,Afder,Hargele,2019,73,1586,59,13,1732,1685,221,1907
Somali,Afder,Hargele,2020,146,2493,143,5,2789,3131,583,3714
Somali,Korahe,Bodaley,2017,27,204,14,2,249,273,80,354
Somali,Korahe,Bodaley,2018,34,276,26,1,338,384,11,395
Somali,Korahe,Bodaley,2019,24,336,5,0,366,398,51,450
Somali,Korahe,Bodaley,2020,5,348,0,0,353,444,62,506
Somali,Doolo,Lehel-Yucub,2017,18,148,3,2,173,309,29,339
Somali,Doolo,Lehel-Yucub,2018,4,436,1,0,443,763,37,801
Somali,Doolo,Lehel-Yucub,2019,0,679,0,0,679,1064,27,1091
Somali,Doolo,Lehel-Yucub,2020,0,769,0,0,769,1107,0,1107
Somali,Fafan,Kebribeyah,2017,544,2969,358,148,4020,4926,1558,6484
Somali,Fafan,Kebribeyah,2018,860,3383,345,193,4783,7019,1854,8874
